Entity,Code,Year,June,July,August
Mediterranean Region (NIAID),,2022,1.387249,1.0952396,1.0663052
Mediterranean Region (NIAID),,2023,0.3501892,1.548727,0.7115631
Mediterranean Region (NIAID),,2024,1.5668583,1.7103329,1.5666466
Mexico,MEX,1940,-2.099865,-1.2769241,-1.6484165
Mexico,MEX,1941,-2.2109013,-1.629816,-1.3116035
Mexico,MEX,1942,-0.84698296,-0.89759636,-1.7396622
Mexico,MEX,1943,-1.8552742,-0.9826679,-0.6684952
Mexico,MEX,1944,-1.5707798,-0.7285309,-0.8657017
Mexico,MEX,1945,-0.6907654,-1.117115,-1.117981
Mexico,MEX,1946,-1.6214275,-0.7546139,-0.5839329
Mexico,MEX,1947,-1.5360775,-0.55971146,-2.284275
Mexico,MEX,1948,-1.1605949,-1.0553207,-0.66186523
Mexico,MEX,1949,-1.2494793,-1.2769871,-1.3088322
Mexico,MEX,1950,-1.2627544,-1.5700741,-0.9619751
Mexico,MEX,1951,-0.524765,-0.46266174,-0.3810501
Mexico,MEX,1952,-1.4435997,-1.0431557,-0.49637604
Mexico,MEX,1953,-0.31628227,-0.6162777,-0.50823593
Mexico,MEX,1954,-1.2146091,-1.028019,-1.0685234
Mexico,MEX,1955,-0.811636,-1.5834827,-1.4999332
Mexico,MEX,1956,-1.3090763,-1.3495789,-1.0020084
Mexico,MEX,1957,-0.6731167,0.30903053,-0.16303635
Mexico,MEX,1958,-0.57793045,-0.3822403,-0.3639717
Mexico,MEX,1959,-1.1638489,-1.4638996,-1.6573601
Mexico,MEX,1960,-0.3140564,-0.9745388,-1.350996
Mexico,MEX,1961,-1.3390827,-1.4239845,-1.2855473
Mexico,MEX,1962,-0.9749756,-0.40711403,0.19368362
Mexico,MEX,1963,-1.1755486,-0.96673965,-0.8870487
Mexico,MEX,1964,-1.8092709,-0.5704994,-0.6935272
Mexico,MEX,1965,-1.5661411,-0.88832474,-1.4389362
Mexico,MEX,1966,-1.1937275,-0.47693443,-1.1598415
Mexico,MEX,1967,-1.199255,-0.5588131,-1.218298
Mexico,MEX,1968,-1.2455635,-1.3752422,-1.3648224
Mexico,MEX,1969,-0.5012913,-0.15781403,-0.403059
Mexico,MEX,1970,-1.3463573,-0.9738827,-0.7070961
Mexico,MEX,1971,-1.8169003,-1.1625118,-2.1172447
Mexico,MEX,1972,-1.7560196,-1.1296959,-1.5910988
Mexico,MEX,1973,-1.6310673,-1.4590569,-2.1352768
Mexico,MEX,1974,-1.0606155,-1.730196,-1.2448635
Mexico,MEX,1975,-1.2934303,-1.8717613,-1.4720669
Mexico,MEX,1976,-1.1324749,-2.0015144,-1.3350563
Mexico,MEX,1977,-1.2782764,-0.8851185,-0.32001686
Mexico,MEX,1978,-0.42995644,-0.35071373,-1.0638599
Mexico,MEX,1979,-1.0626106,0.2152195,-1.0968952
Mexico,MEX,1980,0.796772,0.65927315,-0.5721226
Mexico,MEX,1981,-0.9437294,-0.7629299,-0.7301407
Mexico,MEX,1982,-0.031600952,-0.5991459,-0.2590046
Mexico,MEX,1983,-0.50139046,-0.4580803,-0.8654957
Mexico,MEX,1984,-1.6779671,-1.8125267,-1.4580784
Mexico,MEX,1985,-1.120554,-1.0652828,-0.8355427
Mexico,MEX,1986,-1.6778622,-1.3869915,-0.64248276
Mexico,MEX,1987,-0.9660549,-0.71972466,-0.6896248
Mexico,MEX,1988,-1.0754833,-1.0032082,-0.9920864
Mexico,MEX,1989,-0.13710785,-0.14447975,-1.1110001
Mexico,MEX,1990,0.31450844,-1.2093029,-1.2350407
Mexico,MEX,1991,-0.93608856,-1.7567368,-0.7697048
Mexico,MEX,1992,0.09743118,-0.33186722,-0.8624649
Mexico,MEX,1993,-0.44857025,-0.61073875,-0.4134884
Mexico,MEX,1994,-0.10897827,0.36952782,-0.27674675
Mexico,MEX,1995,-0.30239677,0.08040428,-0.25460052
Mexico,MEX,1996,-0.13755417,0.18509293,-0.7684326
Mexico,MEX,1997,-0.4600277,0.211483,0.21829987
Mexico,MEX,1998,1.167633,0.5545349,0.0060214996
Mexico,MEX,1999,-0.60544205,-0.98405457,-0.18316841
Mexico,MEX,2000,-1.057787,0.29039383,-0.63734055
Mexico,MEX,2001,-0.2890854,-0.037744522,0.023918152
Mexico,MEX,2002,0.11972618,-0.36278725,0.17882538
Mexico,MEX,2003,-0.34781265,-0.28627205,-0.07758713
Mexico,MEX,2004,-0.75429153,-0.053518295,-0.14577866
Mexico,MEX,2005,0.522789,0.5288658,-0.37575912
Mexico,MEX,2006,-0.03995514,0.11915398,-0.35861778
Mexico,MEX,2007,-0.2379551,-0.3107624,-0.21861649
Mexico,MEX,2008,0.15801048,-0.71905327,-0.5339699
Mexico,MEX,2009,-0.026294708,1.1487179,0.6157417
Mexico,MEX,2010,0.5129585,-0.47750282,0.5162487
Mexico,MEX,2011,0.9843197,0.092250824,0.90031815
Mexico,MEX,2012,0.39544106,-0.37094498,0.3211689
Mexico,MEX,2013,0.45510483,-0.2996254,0.011316299
Mexico,MEX,2014,0.37132835,0.17053413,0.035987854
Mexico,MEX,2015,-0.34454155,0.15986443,0.80145836
Mexico,MEX,2016,-0.055475235,0.7440243,-0.25292587
Mexico,MEX,2017,0.5300598,-0.15434456,0.1273117
Mexico,MEX,2018,0.11648369,0.6564503,0.03301239
Mexico,MEX,2019,0.41418839,0.6253395,1.2639713
Mexico,MEX,2020,0.30677605,0.8193321,1.0756092
Mexico,MEX,2021,-0.07067108,-0.30748558,-0.061237335
Mexico,MEX,2022,0.017522812,0.5865269,-0.23578835
Mexico,MEX,2023,1.707531,1.6893406,1.3932667
Mexico,MEX,2024,1.3854885,0.4752922,0.9420185
Moldova,MDA,1940,-1.480299,-0.90942764,-2.5599709
Moldova,MDA,1941,-1.4484062,-1.5698948,-2.050024
Moldova,MDA,1942,-0.52350616,-1.7969322,0.09627342
Moldova,MDA,1943,-0.85006714,-1.5258694,1.6531982
Moldova,MDA,1944,0.6055641,0.74469185,0.54994965
Moldova,MDA,1945,-0.89710045,-0.050519943,0.08448982
Moldova,MDA,1946,2.7301807,1.5318642,4.4578323
Moldova,MDA,1947,1.3913155,1.3002987,-1.9727077
Moldova,MDA,1948,-1.1842422,-2.5219955,-0.7525635
Moldova,MDA,1949,-3.1104393,-2.130022,-2.6542816
Moldova,MDA,1950,-1.4674683,-0.23108292,-1.7100906
Moldova,MDA,1951,-0.08369827,0.058296204,0.6441555
Moldova,MDA,1952,-2.1287537,-1.376173,0.6538429
Moldova,MDA,1953,0.76080704,0.47725487,-0.8744011
Moldova,MDA,1954,1.4523048,-0.7099228,-0.1379776
Moldova,MDA,1955,-2.473158,-1.7042923,-2.5386925
Moldova,MDA,1956,-0.9791012,-2.0414906,-1.0418282
Moldova,MDA,1957,0.16073036,0.3159809,-0.995615
Moldova,MDA,1958,-2.6563053,-1.314333,-1.5205746
Moldova,MDA,1959,-2.0074253,1.1871014,-1.7343197
Moldova,MDA,1960,-0.8373165,-1.0292912,-2.2265682
Moldova,MDA,1961,-0.29512596,-2.1688042,-1.7882996
Moldova,MDA,1962,-2.2370987,-2.9828377,-0.21932602
Moldova,MDA,1963,-0.90823555,0.21650505,0.482296
Moldova,MDA,1964,2.6984348,-1.5370483,-3.1217098
Moldova,MDA,1965,-1.4960155,-2.080038,-3.447195
Moldova,MDA,1966,-3.4894962,-0.9275589,-1.3373356
Moldova,MDA,1967,-1.8012981,-0.7192383,-1.4674339
Moldova,MDA,1968,0.005191803,-2.7219086,-2.445753
Moldova,MDA,1969,-2.1399498,-3.3616982,-1.3128967
Moldova,MDA,1970,-2.1362972,-0.5281582,-2.9639854
Moldova,MDA,1971,-1.9318333,-3.0842323,-1.634367
Moldova,MDA,1972,-0.53240967,-0.62745667,-1.7052059
Moldova,MDA,1973,-2.217865,-1.5397797,-2.7405167
Moldova,MDA,1974,-2.2109146,-3.2952328,-1.3993645
Moldova,MDA,1975,0.096515656,-0.9137268,-1.3285561
Moldova,MDA,1976,-2.7780933,-2.4558926,-4.6005535
Moldova,MDA,1977,-2.2286663,-2.1390095,-2.508976
Moldova,MDA,1978,-2.2446327,-3.4045486,-3.4105625
Moldova,MDA,1979,0.76280785,-3.9256916,-2.1200943
Moldova,MDA,1980,-2.8136063,-2.7614136,-3.4032898
Moldova,MDA,1981,0.46922684,-2.0821362,-2.2279892
Moldova,MDA,1982,-1.765482,-3.2372189,-1.479147
Moldova,MDA,1983,-1.5068531,-1.9257812,-2.6529655
Moldova,MDA,1984,-3.1547203,-3.8599339,-3.1945076
Moldova,MDA,1985,-2.7479744,-2.745203,-0.98410034
Moldova,MDA,1986,-0.629755,-2.157545,0.23293304
Moldova,MDA,1987,-0.73488045,0.33556747,-3.905182
Moldova,MDA,1988,-1.7473602,-0.10268593,-1.2199879
Moldova,MDA,1989,-2.1412296,-1.8514767,-0.63814735
Moldova,MDA,1990,-1.5883198,-1.6923218,-1.1737823
Moldova,MDA,1991,-1.4542656,-0.7051716,-2.4333515
Moldova,MDA,1992,-1.6655064,-1.061594,2.3037758
Moldova,MDA,1993,-1.9150658,-2.8707085,-1.7448597
Moldova,MDA,1994,-1.6834183,0.50753593,-0.4148407
Moldova,MDA,1995,0.152668,0.15657425,-1.1759396
Moldova,MDA,1996,0.23756027,-1.431406,-1.9101028
Moldova,MDA,1997,-0.7573204,-2.027874,-2.3989162
Moldova,MDA,1998,0.13837433,-0.7849846,-1.3555012
Moldova,MDA,1999,1.5042953,1.1909256,-0.70178413
Moldova,MDA,2000,-0.43361092,-1.0627651,0.53679466
Moldova,MDA,2001,-2.61594,1.5209942,0.8394909
Moldova,MDA,2002,-0.5560112,1.6074581,-1.0873947
Moldova,MDA,2003,0.3992138,-1.2040176,-0.05913925
Moldova,MDA,2004,-1.3118935,-0.90281487,-1.4235039
Moldova,MDA,2005,-1.9284744,-0.26678658,-0.83691216
Moldova,MDA,2006,-1.048975,-0.5961304,-0.39310455
Moldova,MDA,2007,2.3766384,2.6105766,0.9271469
Moldova,MDA,2008,0.24907494,-0.7024212,0.55670357
Moldova,MDA,2009,0.55421257,0.763361,-0.44066048
Moldova,MDA,2010,0.37963676,0.9954834,2.545351
Moldova,MDA,2011,0.17009544,0.35020828,-0.75484276
Moldova,MDA,2012,2.7605457,3.4983044,1.165041
Moldova,MDA,2013,0.6795864,-1.0552139,0.011039734
Moldova,MDA,2014,-1.0867348,0.4032421,0.7276478
Moldova,MDA,2015,0.96881294,1.5809078,2.1113548
Moldova,MDA,2016,0.7485199,0.5590191,0.26312447
Moldova,MDA,2017,0.73124504,-0.47372437,1.0574951
Moldova,MDA,2018,0.97214127,-0.47070122,1.7332745
Moldova,MDA,2019,2.5116253,-0.7163372,0.92243385
Moldova,MDA,2020,0.9229336,0.5880203,1.4301853
Moldova,MDA,2021,-0.5538006,1.0218353,-0.77493286
Moldova,MDA,2022,1.2408047,0.76539993,1.435276
Moldova,MDA,2023,0.39515114,1.0239525,2.8342152
Moldova,MDA,2024,2.3089466,3.0670872,2.6311913
Mongolia,MNG,1940,-1.8356981,-0.34443665,-2.32757
Mongolia,MNG,1941,-0.7663002,0.39653206,0.46964836
Mongolia,MNG,1942,0.055080414,0.70191,0.43671608
Mongolia,MNG,1943,-0.74746513,1.2208843,1.7633743
Mongolia,MNG,1944,0.8497524,1.781868,0.100019455
Mongolia,MNG,1945,0.9254627,-0.0046081543,0.6643963
Mongolia,MNG,1946,-0.07897186,-0.57801056,-0.53938484
Mongolia,MNG,1947,-1.6388664,-0.41227913,-1.6108513
Mongolia,MNG,1948,-0.4672718,0.74806404,0.27223015
Mongolia,MNG,1949,-0.9039974,0.10495758,-0.35899353
Mongolia,MNG,1950,-0.8129082,-0.06462097,-0.58756065
Mongolia,MNG,1951,0.6408062,-0.64954567,-1.3810902
Mongolia,MNG,1952,0.22829056,-0.24632645,-1.0132656
Mongolia,MNG,1953,0.56142807,0.1026268,-0.31863213
Mongolia,MNG,1954,-1.3098793,-1.379097,0.34612083
Mongolia,MNG,1955,-1.1693573,-0.48384857,-0.055696487
Mongolia,MNG,1956,-1.6493349,-1.8138466,-0.3406639
Mongolia,MNG,1957,-0.7475395,-2.9043102,-1.9571333
Mongolia,MNG,1958,-1.1098175,-1.4273205,-1.2849064
Mongolia,MNG,1959,-2.3063993,-1.8651104,-1.1582012
Mongolia,MNG,1960,-1.9096117,-1.2108002,-0.76509666
Mongolia,MNG,1961,-1.9300756,-1.8376484,-2.4788685
Mongolia,MNG,1962,-1.552227,-2.0912437,-0.56009865
Mongolia,MNG,1963,-1.4779501,-1.9532928,-0.1821785
Mongolia,MNG,1964,-0.5910454,-1.646244,-0.7493839
Mongolia,MNG,1965,0.5011139,-1.8889465,-0.93333435
Mongolia,MNG,1966,-1.0191727,-2.4769726,-1.0406113
Mongolia,MNG,1967,-1.6437674,-1.4393597,-1.3479118
Mongolia,MNG,1968,0.12911034,-0.15100098,-2.3539143
Mongolia,MNG,1969,-0.43017387,-1.4366531,-3.1179295
Mongolia,MNG,1970,-0.6039562,-0.29039764,-0.37234497
Mongolia,MNG,1971,-2.2234278,-2.3710766,-1.1128998
Mongolia,MNG,1972,-0.37895203,-1.3885441,-1.1916447
Mongolia,MNG,1973,-0.5821495,-2.2114258,-2.2400217
Mongolia,MNG,1974,-1.4350214,-1.1143265,0.07185936
Mongolia,MNG,1975,-1.3033676,-2.0541077,0.15782547
Mongolia,MNG,1976,-1.7581863,-2.5580292,-2.7740335
Mongolia,MNG,1977,-1.3159733,-1.6419277,-0.10585976
Mongolia,MNG,1978,-0.15094566,-2.151291,-1.5036278
Mongolia,MNG,1979,-0.015029907,-1.846487,-1.7315588
Mongolia,MNG,1980,-0.29610443,-0.20647049,-0.41806793
Mongolia,MNG,1981,-0.3005352,0.12103462,-2.5957088
Mongolia,MNG,1982,-0.919672,-1.618166,-1.312746
Mongolia,MNG,1983,-3.111991,-2.089632,-1.1481857
Mongolia,MNG,1984,-1.4867382,-2.5274086,-2.4993582
Mongolia,MNG,1985,-1.3688717,-2.3330574,-1.6611967
Mongolia,MNG,1986,0.060005188,-1.6043034,-1.0399475
Mongolia,MNG,1987,-2.7856197,-1.6872349,-1.2217522
Mongolia,MNG,1988,-0.9396572,-1.1061707,-0.16020966
Mongolia,MNG,1989,-1.7179403,-1.5302353,-0.69335556
Mongolia,MNG,1990,-2.307619,-1.6760654,-1.8818007
Mongolia,MNG,1991,-0.8362713,-0.7172928,0.5780277
Mongolia,MNG,1992,-1.1935291,-1.4463596,-1.5294151
Mongolia,MNG,1993,-1.5558977,-2.6077633,-2.2216425
Mongolia,MNG,1994,-0.21827316,-1.2742023,-0.9027424
Mongolia,MNG,1995,-1.3755035,-0.9452572,-0.16940498
Mongolia,MNG,1996,-2.463604,-0.7104435,-1.4353657
Mongolia,MNG,1997,-0.49844933,-1.1101665,-0.31495857
Mongolia,MNG,1998,-1.280138,-0.6585407,-0.36170197
Mongolia,MNG,1999,0.015327454,1.3814068,0.14428711
Mongolia,MNG,2000,1.5875797,1.1687107,-0.09726715
Mongolia,MNG,2001,1.5165176,0.7482052,1.3399334
Mongolia,MNG,2002,1.0559483,1.7036304,2.3605442
Mongolia,MNG,2003,0.3243618,-1.3383408,-2.0272627
Mongolia,MNG,2004,0.8217869,0.55181885,-0.70864105
Mongolia,MNG,2005,0.069067,0.96401215,0.7534847
Mongolia,MNG,2006,-0.5038414,-0.60974884,0.8709774
Mongolia,MNG,2007,1.7520676,1.7117538,1.1858425
Mongolia,MNG,2008,0.22050095,0.5062065,0.5970707
Mongolia,MNG,2009,-1.1270638,-0.0873127,-0.17661095
Mongolia,MNG,2010,1.7008648,1.5697098,-0.8040924
Mongolia,MNG,2011,0.8250637,-0.73459244,1.2753105
Mongolia,MNG,2012,0.08088493,-0.5020447,-0.40354347
Mongolia,MNG,2013,-0.8150711,-0.87418175,-0.024353027
Mongolia,MNG,2014,-0.9885597,-0.16067505,-0.14659119
Mongolia,MNG,2015,-0.83716583,0.5841427,1.2332611
Mongolia,MNG,2016,-0.8234825,1.5247269,1.2407341
Mongolia,MNG,2017,2.0988388,1.8537998,-0.4268837
Mongolia,MNG,2018,1.7111778,-0.50912666,0.70052147
Mongolia,MNG,2019,0.6436806,0.0038795471,0.19746971
Mongolia,MNG,2020,0.09314537,0.014080048,-0.72701645
Mongolia,MNG,2021,-0.70682716,0.2422905,-1.1469822
Mongolia,MNG,2022,1.0948238,-0.7368851,-0.6869774
Mongolia,MNG,2023,1.1879272,0.25642204,1.0336208
Mongolia,MNG,2024,1.0281734,1.5694962,1.6364155
Montenegro,MNE,1940,-2.46111,-1.5080242,-4.0926247
Montenegro,MNE,1941,-1.1883011,-1.7007389,-1.517231
Montenegro,MNE,1942,-1.161663,-1.8647308,-1.3589458
Montenegro,MNE,1943,-2.295518,-1.2444229,0.6823845
Montenegro,MNE,1944,-1.1217594,-1.5530949,-0.90696144
Montenegro,MNE,1945,0.12851334,0.15443993,-0.7487869
Montenegro,MNE,1946,-0.0648365,0.98984337,1.6513424
Montenegro,MNE,1947,-0.8978405,-0.5642166,-1.0033569
Montenegro,MNE,1948,-3.4184914,-3.0778046,-0.63549995
Montenegro,MNE,1949,-3.000061,-2.4862175,-3.3463287
Montenegro,MNE,1950,0.17469788,2.2040195,0.7955036
Montenegro,MNE,1951,-0.8348408,-1.157608,0.21602058
Montenegro,MNE,1952,-0.47486687,0.3911476,1.8263664
Montenegro,MNE,1953,-0.5605984,0.43186378,-1.612814
Montenegro,MNE,1954,0.6048012,-1.4919357,-1.6638966
Montenegro,MNE,1955,-1.3758144,-1.8289299,-3.6292086
Montenegro,MNE,1956,-2.3781614,-0.67687225,0.5233841
Montenegro,MNE,1957,0.6725693,-0.64416313,-1.8279037
Montenegro,MNE,1958,-1.5912704,-0.68839645,-0.24592209
Montenegro,MNE,1959,-2.2077112,-1.1253548,-2.7668324
Montenegro,MNE,1960,-1.2516289,-2.4463196,-0.95323753
Montenegro,MNE,1961,-0.9659786,-1.8650322,-1.04109
Montenegro,MNE,1962,-2.2061386,-1.0841389,0.5543232
Montenegro,MNE,1963,-1.0555782,-0.7498779,-0.74287033
Montenegro,MNE,1964,-0.30799294,-2.460106,-3.0691452
Montenegro,MNE,1965,-2.1477785,-1.307087,-3.5541058
Montenegro,MNE,1966,-1.8651314,-2.7241726,-2.0498924
Montenegro,MNE,1967,-2.5054255,-0.8429127,-0.49685287
Montenegro,MNE,1968,-1.1868048,-1.8547611,-3.9047565
Montenegro,MNE,1969,-2.3702736,-2.9055119,-2.566389
Montenegro,MNE,1970,-1.173583,-1.6523552,-1.5640068
Montenegro,MNE,1971,-1.7127333,-2.0920258,-0.072481155
Montenegro,MNE,1972,0.09897041,-1.6109734,-2.693737
Montenegro,MNE,1973,-1.158225,-1.3788509,-2.0077972
Montenegro,MNE,1974,-2.3864145,-1.7590885,-0.63103104
Montenegro,MNE,1975,-1.749733,-1.6885262,-2.9031334
Montenegro,MNE,1976,-2.1922436,-2.22896,-5.2900305
Montenegro,MNE,1977,-1.7723541,-1.0284195,-2.1614895
Montenegro,MNE,1978,-1.5637512,-2.0681763,-2.5451336
Montenegro,MNE,1979,-0.37335205,-2.3969612,-3.4092026
Montenegro,MNE,1980,-2.0799313,-1.9731636,-1.4192181
Montenegro,MNE,1981,-0.16550827,-2.4456215,-1.9803886
Montenegro,MNE,1982,0.14015198,-1.3179092,-1.0967827
Montenegro,MNE,1983,-2.341753,-0.5632477,-2.3795357
Montenegro,MNE,1984,-2.2646341,-1.6961517,-2.9192905
Montenegro,MNE,1985,-2.094655,-0.6520004,-0.4474659
Montenegro,MNE,1986,-1.6305046,-2.08889,-0.3669548
Montenegro,MNE,1987,-1.3050394,0.8444786,-1.72402
Montenegro,MNE,1988,-1.8401537,1.6404362,0.34206772
Montenegro,MNE,1989,-3.064063,-1.57127,-1.7680435
Montenegro,MNE,1990,-1.648262,-0.95500946,-1.6527119
Montenegro,MNE,1991,-0.628252,-1.1277409,-1.8625546
Montenegro,MNE,1992,-2.0636187,-1.8835087,1.4122581
Montenegro,MNE,1993,-0.6900387,-1.2378845,0.023706436
Montenegro,MNE,1994,-0.8658371,0.18628502,0.6293297
Montenegro,MNE,1995,-1.309228,0.26735878,-2.8388443
Montenegro,MNE,1996,0.19724464,-1.1498489,-1.0297508
Montenegro,MNE,1997,0.09580231,-1.3349686,-2.5920696
Montenegro,MNE,1998,0.31949043,0.3738575,0.473938
Montenegro,MNE,1999,0.24831581,-0.35702705,0.08669853
Montenegro,MNE,2000,0.3833561,-0.88801765,0.666008
Montenegro,MNE,2001,-1.5170975,-0.083213806,0.7419071
Montenegro,MNE,2002,0.5979328,-0.12481499,-1.9435596
Montenegro,MNE,2003,2.183567,0.5107136,1.534462
Montenegro,MNE,2004,-0.5434761,-0.13009834,-1.4277496
Montenegro,MNE,2005,-1.262063,-0.50671387,-2.238594
Montenegro,MNE,2006,-0.8680134,-0.32007027,-1.9625473
Montenegro,MNE,2007,1.2220097,1.7857056,0.6724129
Montenegro,MNE,2008,0.4127903,-0.07322693,0.573637
Montenegro,MNE,2009,-0.65782356,0.19535446,0.31373215
Montenegro,MNE,2010,-0.17391396,0.27620125,0.7198162
Montenegro,MNE,2011,0.17486763,-0.24850082,1.0386429
Montenegro,MNE,2012,2.39439,2.7050304,1.9040985
Montenegro,MNE,2013,-0.22642708,-0.08870697,0.814085
Montenegro,MNE,2014,-0.5367222,-1.241209,-0.50917625
Montenegro,MNE,2015,-0.10006142,2.6775093,1.287981
Montenegro,MNE,2016,0.5911274,0.60110474,-0.9684143
Montenegro,MNE,2017,1.551899,1.1229076,1.9786568
Montenegro,MNE,2018,0.05498886,-0.17256927,0.5676651
Montenegro,MNE,2019,2.137497,0.13552284,1.486372
Montenegro,MNE,2020,-1.1226788,0.1305809,0.44785118
Montenegro,MNE,2021,1.1139221,2.1647701,1.0947113
Montenegro,MNE,2022,2.7328587,1.7183037,0.6558628
Montenegro,MNE,2023,0.2661152,2.3129425,0.22738838
Montenegro,MNE,2024,2.8840122,2.9155521,2.5549774
Morocco,MAR,1940,-3.0686913,-1.3538399,0.024158478
Morocco,MAR,1941,-0.86079216,0.051805496,-0.9924259
Morocco,MAR,1942,-1.1087208,-0.6458893,-0.7085457
Morocco,MAR,1943,1.0167236,-1.6997108,-0.07751846
Morocco,MAR,1944,-2.361168,-0.7645397,-1.0068398
Morocco,MAR,1945,-0.65130043,-1.8248062,-2.3676624
Morocco,MAR,1946,-0.4937477,0.39985657,-1.0485973
Morocco,MAR,1947,-0.5786133,-2.4261818,-1.8293266
Morocco,MAR,1948,-0.6680031,-1.0452366,-0.13068008
Morocco,MAR,1949,-1.5929413,-1.2810974,-0.25762558
Morocco,MAR,1950,-0.41955566,0.20163727,-1.498455
Morocco,MAR,1951,-0.5566273,-1.7149563,-1.3117065
Morocco,MAR,1952,0.48321152,-1.4041386,-1.2736359
Morocco,MAR,1953,-2.994316,-1.2902241,-0.35860825
Morocco,MAR,1954,-1.9583092,-1.2811356,-1.2550659
Morocco,MAR,1955,-0.5682392,-1.2278347,-1.2235031
Morocco,MAR,1956,-1.4062977,-1.5750542,-1.7732124
Morocco,MAR,1957,-2.6095695,-0.6471138,-1.0140209
Morocco,MAR,1958,-2.2079659,-1.8732052,-1.0728989
Morocco,MAR,1959,-1.4856148,-1.1123314,-1.1088219
Morocco,MAR,1960,-2.0041103,-1.6093998,-0.7950592
Morocco,MAR,1961,-2.7619896,0.3954754,-0.04417801
Morocco,MAR,1962,-1.825674,-0.8917923,0.41270447
Morocco,MAR,1963,-3.1868382,-1.1461563,-1.5739594
Morocco,MAR,1964,-1.2204151,-0.7732105,-1.3306999
Morocco,MAR,1965,-0.26550674,-1.9901848,-1.5109806
Morocco,MAR,1966,-1.0133247,-2.2654858,-0.21265602
Morocco,MAR,1967,-2.1306038,-0.04271698,-0.13158226
Morocco,MAR,1968,-1.4133816,-0.75512695,-2.1527634
Morocco,MAR,1969,-2.4886532,-0.8617153,-1.546236
Morocco,MAR,1970,-2.3970013,0.008935928,-0.84913635
Morocco,MAR,1971,-2.5388775,-2.1705017,-1.5516701
Morocco,MAR,1972,-3.7366886,-2.8991108,-2.8900757
Morocco,MAR,1973,-2.3357182,-1.8022213,-0.7701168
Morocco,MAR,1974,-1.8647156,-1.0184345,-0.6492481
Morocco,MAR,1975,-3.1312847,0.4108944,-0.9007416
Morocco,MAR,1976,-1.4712524,-3.1529732,-0.6944237
Morocco,MAR,1977,-3.1427402,-3.646532,-3.177822
Morocco,MAR,1978,-3.3952084,-0.124866486,-1.4756775
Morocco,MAR,1979,-2.0975742,-1.3910656,-1.1097679
Morocco,MAR,1980,-0.666708,-0.5517864,0.23291206
Morocco,MAR,1981,-0.5954609,-1.3363857,-2.2284184
Morocco,MAR,1982,-0.36514664,-1.6437473,-1.4607334
Morocco,MAR,1983,0.25079727,-2.195734,-2.0271912
Morocco,MAR,1984,-0.9787216,0.78541756,-1.3013783
Morocco,MAR,1985,-0.74167633,-0.35464668,0.30212593
Morocco,MAR,1986,-2.3291473,-0.72408104,-0.5089283
Morocco,MAR,1987,-0.55423355,-2.3107872,-0.98353386
Morocco,MAR,1988,-3.1213837,-0.01121521,1.078165
Morocco,MAR,1989,-1.598423,-0.26810646,-0.26576996
Morocco,MAR,1990,-0.6222038,-0.24277687,0.37589073
Morocco,MAR,1991,-0.7804203,-0.7444248,0.095438
Morocco,MAR,1992,-4.432314,-1.8593826,-0.6571331
Morocco,MAR,1993,-1.0104351,-0.23609161,-1.014122
Morocco,MAR,1994,0.7046528,1.1388855,0.168293
Morocco,MAR,1995,-1.6020565,-0.89982605,-0.55861855
Morocco,MAR,1996,-0.6741066,-1.1121941,-1.7683296
Morocco,MAR,1997,-1.5012493,-2.4289036,-2.1073704
Morocco,MAR,1998,0.20035362,0.3385296,0.3267994
Morocco,MAR,1999,0.56298065,-0.10901642,-0.022712708
Morocco,MAR,2000,1.6702728,0.06587982,0.21887016
Morocco,MAR,2001,1.7993927,-0.26885986,-0.012420654
Morocco,MAR,2002,0.124578476,-1.2092361,-1.9405899
Morocco,MAR,2003,1.2057362,0.5898552,0.018600464
Morocco,MAR,2004,0.7433586,0.14124107,-0.05978775
Morocco,MAR,2005,1.3201332,-0.022756577,0.27554703
Morocco,MAR,2006,-0.5956516,0.62065125,-0.270195
Morocco,MAR,2007,-0.67425156,0.78845596,-0.6147709
Morocco,MAR,2008,0.5044842,0.101919174,0.45073128
Morocco,MAR,2009,0.43413734,1.3000393,0.27637672
Morocco,MAR,2010,-1.1917362,0.74012184,1.1683273
Morocco,MAR,2011,1.1213703,-0.52755547,0.21415901
Morocco,MAR,2012,1.8309841,0.76159096,1.6355324
Morocco,MAR,2013,-0.5395584,-0.23079681,0.6799965
Morocco,MAR,2014,-0.96850395,-1.1257896,0.20771408
Morocco,MAR,2015,-0.22179794,1.106947,-0.50473976
Morocco,MAR,2016,0.7740059,1.0037823,1.1762028
Morocco,MAR,2017,2.6443272,0.74572754,1.2899323
Morocco,MAR,2018,-1.4523506,0.17599106,-0.49162865
Morocco,MAR,2019,-0.20154953,-0.5578842,0.66306686
Morocco,MAR,2020,0.20520973,1.7130833,1.1568317
Morocco,MAR,2021,0.019073486,1.3584251,0.2677555
Morocco,MAR,2022,1.2602062,1.7028198,0.9099331
Morocco,MAR,2023,1.0635548,1.7258568,2.359045
Morocco,MAR,2024,-0.12361908,1.3477287,1.3174248
Mozambique,MOZ,1940,0.0825634,-0.16747284,-0.21848297
Mozambique,MOZ,1941,0.05098343,-0.53614616,0.6823826
Mozambique,MOZ,1942,1.0365486,-0.39409637,0.6788292
Mozambique,MOZ,1943,-0.62799835,0.054367065,-0.45518112
Mozambique,MOZ,1944,-0.4896164,-0.36554146,0.49842072
